,VIX,VIX_logret,SGIXSENT,^GSPC,initial_claims,cpi,term_spread,dgs10,credit_spread
2024-11-27,14.1,0.0,345.87,5998.740234375,225000.0,316.449,-0.35,4.25,1.42
2024-11-29,13.51,-0.028458688164538677,345.87,6032.3798828125,225000.0,316.449,-0.4,4.18,1.42
2024-12-02,13.34,-0.012663111484629778,349.56,6047.14990234375,239000.0,317.603,-0.32,4.19,1.41
2024-12-03,13.3,-0.0030030052597695457,349.47,6049.8798828125,239000.0,317.603,-0.26,4.23,1.41
2024-12-04,13.45,0.011215070820140003,350.54,6086.490234375,239000.0,317.603,-0.28,4.19,1.41
2024-12-05,13.54,0.006669161436280821,349.66,6075.10986328125,239000.0,317.603,-0.29,4.17,1.41
2024-12-06,12.77,-0.058549597439680995,349.94,6090.27001953125,239000.0,317.603,-0.27,4.15,1.41
2024-12-09,14.19,0.10543882112750338,349.32,6052.85009765625,222000.0,317.603,-0.22,4.2,1.41
2024-12-10,14.18,-0.0007049700679698213,348.63,6034.91015625,222000.0,317.603,-0.19,4.22,1.41
2024-12-11,13.58,-0.0432343989734313,348.11,6084.18994140625,222000.0,317.603,-0.12,4.26,1.41
2024-12-12,13.92,0.024728532775723434,347.12,6051.25,222000.0,317.603,-0.03,4.32,1.41
2024-12-13,13.81,-0.00793368748507282,345.88,6051.08984375,222000.0,317.603,0.06,4.4,1.41
2024-12-16,14.69,0.06177402276458521,345.71,6074.080078125,219000.0,317.603,0.02,4.39,1.41
2024-12-17,15.87,0.07726354435253183,345.66,6050.60986328125,219000.0,317.603,0.02,4.4,1.41
2024-12-18,27.62,0.5541096134428284,344.04,5872.16015625,219000.0,317.603,0.14,4.5,1.41
2024-12-19,24.09,-0.13674333135436612,342.52,5867.080078125,219000.0,317.603,0.22,4.57,1.41
2024-12-20,18.36,-0.27162243143443565,343.25,5930.85009765625,219000.0,317.603,0.18,4.52,1.41
2024-12-23,16.78,-0.08998668415328416,342.61,5974.06982421875,209000.0,317.603,0.23,4.59,1.41
2024-12-24,14.27,-0.16202826955031513,342.61,6040.0400390625,209000.0,317.603,0.19,4.59,1.41
2024-12-26,14.73,0.031726798985793885,342.61,6037.58984375,209000.0,317.603,0.23,4.58,1.41
2024-12-27,15.95,0.07957259875631452,341.85,5970.83984375,209000.0,317.603,0.31,4.62,1.41
2024-12-30,17.4,0.08701137698962969,341.64,5906.93994140625,205000.0,317.603,0.18,4.55,1.41
2024-12-31,17.35,-0.0028776998276149467,341.64,5881.6298828125,205000.0,317.603,0.21,4.58,1.41
2025-01-02,17.93,0.032882781224173235,341.64,5868.5498046875,205000.0,319.086,0.21,4.57,1.45
2025-01-03,16.13,-0.10579439547992411,341.64,5942.47021484375,205000.0,319.086,0.26,4.6,1.45
2025-01-06,16.04,-0.005595289698749056,340.96,5975.3798828125,217000.0,319.086,0.27,4.62,1.45
2025-01-07,17.82,0.10523581960429484,340.6,5909.02978515625,217000.0,319.086,0.32,4.67,1.45
2025-01-08,17.7,-0.0067567824628798736,340.14,5918.25,217000.0,319.086,0.32,4.67,1.45
2025-01-10,19.54,0.07821054201049951,338.04,5827.0400390625,217000.0,319.086,0.41,4.77,1.45
2025-01-13,19.19,-0.01807433659502802,338.04,5836.22021484375,222000.0,319.086,0.42,4.79,1.45
2025-01-14,18.71,-0.025331169733610368,337.23,5842.91015625,222000.0,319.086,0.42,4.78,1.45
2025-01-15,16.12,-0.14899740320751598,338.62,5949.91015625,222000.0,319.086,0.31,4.66,1.45
2025-01-16,16.6,0.029341958284015375,339.16,5937.33984375,222000.0,319.086,0.27,4.61,1.45
2025-01-17,15.97,-0.038690733135576486,339.9,5996.66015625,222000.0,319.086,0.27,4.61,1.45
2025-01-21,15.06,-0.04860042884963318,340.8,6049.240234375,210000.0,319.086,0.21,4.57,1.45
2025-01-22,15.1,0.0026525214491311235,340.95,6086.3701171875,210000.0,319.086,0.24,4.6,1.45
2025-01-23,15.02,-0.0053120974848899416,340.87,6118.7099609375,210000.0,319.086,0.29,4.65,1.45
2025-01-24,14.85,-0.011382781087280068,340.54,6101.240234375,210000.0,319.086,0.28,4.63,1.45
2025-01-27,17.9,0.18680084759800056,341.07,6012.27978515625,222000.0,319.086,0.21,4.53,1.45
2025-01-28,16.41,-0.08690980774470972,341.18,6067.7001953125,222000.0,319.086,0.24,4.55,1.45
2025-01-29,16.56,0.009099243855114089,341.13,6039.31005859375,222000.0,319.086,0.24,4.55,1.45
2025-01-30,15.84,-0.04445176257083381,341.78,6071.169921875,222000.0,319.086,0.22,4.52,1.45
2025-01-31,16.43,0.036570545662896865,341.68,6040.52978515625,222000.0,319.086,0.27,4.58,1.45
2025-02-03,18.62,0.12512733979974433,341.43,5994.56982421875,215000.0,319.775,0.2,4.54,1.47
2025-02-04,17.21,-0.078745661625473,341.9,6037.8798828125,215000.0,319.775,0.19,4.52,1.47
2025-02-05,15.77,-0.08738120924850114,342.6,6061.47998046875,215000.0,319.775,0.1,4.43,1.47
2025-02-06,15.5,-0.017269377049746064,342.77,6083.56982421875,215000.0,319.775,0.11,4.45,1.47
2025-02-07,16.54,0.06494166567034436,341.96,6025.990234375,215000.0,319.775,0.14,4.49,1.47
2025-02-10,15.81,-0.04513903837416452,342.23,6066.43994140625,224000.0,319.775,0.16,4.51,1.47
2025-02-11,16.02,0.013195290418832424,342.23,6068.5,224000.0,319.775,0.19,4.54,1.47
2025-02-12,15.89,-0.008147961091588458,340.97,6051.97021484375,224000.0,319.775,0.27,4.62,1.47
2025-02-13,15.1,-0.05099523672774606,342.62,6115.06982421875,224000.0,319.775,0.18,4.52,1.47
2025-02-14,14.77,-0.022096647277590167,342.48,6114.6298828125,224000.0,319.775,0.13,4.47,1.47
2025-02-18,15.35,-0.0013020835172983022,342.68,6129.580078125,243000.0,319.775,0.21,4.55,1.47
2025-02-19,15.27,-0.005225354802665119,341.6,6144.14990234375,243000.0,319.775,0.19,4.53,1.47
2025-02-20,15.66,0.025219571332116105,341.3,6117.52001953125,243000.0,319.775,0.17,4.5,1.47
2025-02-21,18.21,0.15086120317685958,340.77,6013.1298828125,243000.0,319.775,0.1,4.42,1.47
2025-02-24,18.98,0.0414148994422651,340.77,5983.25,224000.0,319.775,0.09,4.4,1.47
2025-02-25,19.43,0.023432470207566954,341.12,5955.25,224000.0,319.775,0.0,4.3,1.47
2025-02-26,19.1,-0.017129928336764428,342.43,5956.06005859375,224000.0,319.775,-0.06,4.25,1.47
2025-02-27,21.13,0.10100549657538105,340.65,5861.56982421875,224000.0,319.775,-0.03,4.29,1.47
2025-02-28,19.63,-0.07363482333959559,341.59,5954.5,224000.0,319.775,-0.08,4.24,1.47
2025-03-03,22.78,0.1488239497306665,341.99,5849.72021484375,223000.0,319.615,-0.19,4.16,1.65
2025-03-04,23.51,0.03154290453294199,338.69,5778.14990234375,223000.0,319.615,-0.12,4.22,1.65
2025-03-05,21.93,-0.0695703001221814,341.46,5842.6298828125,223000.0,319.615,-0.07,4.28,1.65
2025-03-06,24.87,0.12580669538551653,340.78,5738.52001953125,223000.0,319.615,-0.05,4.29,1.65
2025-03-07,23.37,-0.062209109264546765,340.13,5770.2001953125,223000.0,319.615,-0.02,4.32,1.65
2025-03-10,27.86,0.17573881980089295,336.75,5614.56005859375,225000.0,319.615,-0.11,4.22,1.65
2025-03-11,26.92,-0.03432246357513256,334.89,5572.06982421875,225000.0,319.615,-0.06,4.28,1.65
2025-03-12,24.23,-0.10527796994809278,336.16,5599.2998046875,225000.0,319.615,-0.03,4.32,1.65
2025-03-13,24.66,0.017590962907763952,335.96,5521.52001953125,225000.0,319.615,-0.07,4.27,1.65
2025-03-14,21.77,-0.12464962248974215,336.49,5638.93994140625,225000.0,319.615,-0.02,4.31,1.65
2025-03-17,20.51,-0.05962030316216668,337.19,5675.1201171875,225000.0,319.615,-0.03,4.31,1.65
2025-03-18,21.7,0.0563996884621246,337.23,5614.66015625,225000.0,319.615,-0.05,4.29,1.65
2025-03-19,19.9,-0.08659252881596725,337.32,5675.2900390625,225000.0,319.615,-0.08,4.25,1.65
2025-03-20,19.8,-0.00503779402995707,337.32,5662.89013671875,225000.0,319.615,-0.09,4.24,1.65
2025-03-21,19.28,-0.026613648518089943,337.47,5667.56005859375,225000.0,319.615,-0.08,4.25,1.65
2025-03-24,17.48,-0.09801091895501016,337.03,5767.56982421875,219000.0,319.615,0.01,4.34,1.65
2025-03-25,17.15,-0.01905919661544056,337.02,5776.64990234375,219000.0,319.615,-0.02,4.31,1.65
2025-03-26,18.33,0.0665408882396647,336.57,5712.2001953125,219000.0,319.615,0.02,4.35,1.65
2025-03-27,18.69,0.01944955961585788,336.45,5693.31005859375,219000.0,319.615,0.05,4.38,1.65
2025-03-28,21.65,0.1470168329810272,337.06,5580.93994140625,219000.0,319.615,-0.06,4.27,1.65
2025-03-31,22.28,0.02868396061058456,337.31,5611.85009765625,224000.0,319.615,-0.09,4.23,1.65
2025-04-01,21.77,-0.02315653981262728,338.18,5633.06982421875,224000.0,320.321,-0.15,4.17,1.9
2025-04-02,21.51,-0.012014931966817285,337.76,5670.97021484375,224000.0,320.321,-0.12,4.2,1.9
2025-04-03,30.02,0.33334588292567713,339.23,5396.52001953125,224000.0,320.321,-0.25,4.06,1.9
2025-04-04,45.31,0.411663932473731,340.07,5074.080078125,224000.0,320.321,-0.27,4.01,1.9
2025-04-07,46.98,0.03619422055171972,339.05,5062.25,216000.0,320.321,-0.14,4.15,1.9
2025-04-08,52.33,0.10784784115334974,337.47,4982.77001953125,216000.0,320.321,-0.05,4.26,1.9
2025-04-09,33.62,-0.442448692403647,338.18,5456.89990234375,216000.0,320.321,-0.01,4.34,1.9
2025-04-10,40.72,0.19159824426179786,337.44,5268.0498046875,216000.0,320.321,0.06,4.4,1.9
2025-04-11,37.56,-0.08077971790220508,337.94,5363.35986328125,216000.0,320.321,0.14,4.48,1.9
2025-04-14,30.89,-0.1955071474095718,340.28,5405.97021484375,223000.0,320.321,0.05,4.38,1.9
2025-04-15,30.12,-0.025243103998797475,340.32,5396.6298828125,223000.0,320.321,0.02,4.35,1.9
2025-04-16,32.64,0.08034912716421336,341.04,5275.7001953125,223000.0,320.321,-0.04,4.29,1.9
2025-04-17,29.65,-0.09607640465217188,340.9,5282.7001953125,223000.0,320.321,0.0,4.34,1.9
2025-04-21,33.82,0.13159021802669985,340.9,5158.2001953125,241000.0,320.321,0.08,4.42,1.9
2025-04-22,30.57,-0.10103320756769112,341.01,5287.759765625,241000.0,320.321,0.08,4.41,1.9
2025-04-23,28.45,-0.07187097533040321,341.12,5375.85986328125,241000.0,320.321,0.07,4.4,1.9
2025-04-24,26.47,-0.07213614433332999,342.86,5484.77001953125,241000.0,320.321,0.0,4.32,1.9
2025-04-25,24.84,-0.06355675917373181,343.04,5525.2099609375,241000.0,320.321,-0.03,4.29,1.9
2025-04-28,25.15,0.012402639480470252,343.16,5528.75,229000.0,320.321,-0.09,4.23,1.9
2025-04-29,24.17,-0.039745701830356465,343.16,5560.830078125,229000.0,320.321,-0.12,4.19,1.9
2025-04-30,24.7,0.02169104891853981,344.69,5569.06005859375,229000.0,320.321,-0.14,4.17,1.9
2025-05-01,24.6,-0.004056800695614318,344.69,5604.14013671875,229000.0,320.58,-0.06,4.25,1.87
2025-05-02,22.68,-0.08126296407876588,344.47,5686.669921875,229000.0,320.58,0.0,4.33,1.87
2025-05-05,23.64,0.04145671367834613,344.47,5650.3798828125,228000.0,320.58,0.03,4.36,1.87
2025-05-06,24.76,0.0462892552784979,344.47,5606.91015625,228000.0,320.58,-0.03,4.3,1.87
2025-05-07,23.55,-0.050103627353968644,344.99,5631.27978515625,228000.0,320.58,-0.08,4.26,1.87
2025-05-08,22.48,-0.04649979543693642,344.11,5663.93994140625,228000.0,320.58,0.03,4.37,1.87
2025-05-09,21.9,-0.026139388203035244,343.39,5659.91015625,228000.0,320.58,0.03,4.37,1.87
2025-05-12,18.39,-0.17467959820622536,342.79,5844.18994140625,226000.0,320.58,0.03,4.45,1.87
2025-05-13,18.22,-0.009287146784417596,342.11,5886.5498046875,226000.0,320.58,0.08,4.49,1.87
2025-05-14,18.62,0.02171638001710881,341.6,5892.580078125,226000.0,320.58,0.12,4.53,1.87
2025-05-15,17.83,-0.04335383997387213,342.73,5916.93017578125,226000.0,320.58,0.07,4.45,1.87
2025-05-16,17.24,-0.03365016663950201,343.66,5958.3798828125,226000.0,320.58,0.06,4.43,1.87
2025-05-19,18.14,0.05088717945144356,343.41,5963.60009765625,239000.0,320.58,0.07,4.46,1.87
2025-05-20,18.09,-0.002760145279786777,343.18,5940.4599609375,239000.0,320.58,0.1,4.48,1.87
2025-05-21,20.87,0.14295342168190558,341.98,5844.60986328125,239000.0,320.58,0.22,4.58,1.87
2025-05-22,20.28,-0.028677542366127,341.74,5842.009765625,239000.0,320.58,0.17,4.54,1.87
2025-05-23,22.29,0.09450296867479507,342.3,5802.81982421875,239000.0,320.58,0.15,4.51,1.87
2025-05-27,18.96,-0.08150220683799007,344.54,5921.5400390625,248000.0,320.58,0.08,4.43,1.87
2025-05-28,19.31,0.018291599613547135,343.3,5888.5498046875,248000.0,320.58,0.12,4.47,1.87
2025-05-29,19.18,-0.00675502698513084,344.13,5912.169921875,248000.0,320.58,0.07,4.43,1.87
2025-05-30,18.57,-0.032320694090677754,344.11,5911.68994140625,248000.0,320.58,0.05,4.41,1.87
2025-06-02,18.36,-0.011372990172270024,343.77,5935.93994140625,250000.0,321.5,0.02,4.46,1.77
2025-06-03,17.69,-0.0371748770206504,344.1,5970.3701171875,250000.0,321.5,0.03,4.46,1.77
2025-06-04,17.61,-0.0045325856635792606,344.52,5970.81005859375,250000.0,321.5,-0.07,4.37,1.77
2025-06-05,18.48,0.04822214370542347,343.73,5939.2998046875,250000.0,321.5,-0.04,4.4,1.77
2025-06-06,16.77,-0.09709749037842066,342.91,6000.35986328125,250000.0,321.5,0.08,4.51,1.77
2025-06-09,17.16,0.02298951822469878,342.69,6005.8798828125,246000.0,321.5,0.05,4.49,1.77
2025-06-10,16.95,-0.012313260233357014,343.4,6038.81005859375,246000.0,321.5,0.02,4.47,1.77
2025-06-11,17.26,0.01812385182882285,343.39,6022.240234375,246000.0,321.5,-0.04,4.41,1.77
2025-06-12,18.02,0.04309056652490976,343.7,6045.259765625,246000.0,321.5,-0.1,4.36,1.77
2025-06-13,20.82,0.144431811006631,340.94,5976.97021484375,246000.0,321.5,-0.04,4.41,1.77
2025-06-16,19.11,-0.08570230493464115,342.3,6033.10986328125,237000.0,321.5,0.03,4.46,1.77
2025-06-17,21.6,0.12248155643793772,340.02,5982.72021484375,237000.0,321.5,-0.03,4.39,1.77
2025-06-18,20.14,-0.06998542739970315,339.5,5980.8701171875,237000.0,321.5,-0.04,4.38,1.77
2025-06-20,20.62,-0.07247854503940626,338.89,5967.83984375,237000.0,321.5,-0.01,4.38,1.77
2025-06-23,19.83,-0.03906553605710941,340.78,6025.169921875,232000.0,321.5,-0.04,4.34,1.77
2025-06-24,17.48,-0.12613857230431513,343.95,6092.18017578125,232000.0,321.5,-0.08,4.3,1.77
2025-06-25,16.76,-0.042062275173452394,343.44,6092.16015625,232000.0,321.5,-0.09,4.29,1.77
2025-06-26,16.59,-0.010194990851583931,344.67,6141.02001953125,232000.0,321.5,-0.13,4.26,1.77
2025-06-27,16.32,-0.0164087546663921,346.01,6173.06982421875,232000.0,321.5,-0.1,4.29,1.77
2025-06-30,16.73,0.024812165462771676,346.15,6204.9501953125,228000.0,321.5,-0.17,4.24,1.77
2025-07-01,16.83,0.005959493203981908,345.48,6198.009765625,228000.0,322.132,-0.14,4.26,1.71
2025-07-02,16.64,-0.011353572809652013,345.54,6227.419921875,228000.0,322.132,-0.11,4.3,1.71
2025-07-03,16.38,-0.015748356968139282,346.39,6279.35009765625,228000.0,322.132,-0.07,4.35,1.71
2025-07-07,17.79,0.01757913145035429,345.59,6229.97998046875,221000.0,322.132,-0.02,4.4,1.71
2025-07-08,16.81,-0.05666255425721957,345.93,6225.52001953125,221000.0,322.132,0.0,4.42,1.71
2025-07-09,15.94,-0.053142274058455195,347.37,6263.259765625,221000.0,322.132,-0.08,4.34,1.71
2025-07-10,15.78,-0.010088357944340766,347.33,6280.4599609375,221000.0,322.132,-0.07,4.35,1.71
2025-07-11,16.4,0.03853801941242448,346.07,6259.75,221000.0,322.132,0.02,4.43,1.71
2025-07-14,17.2,0.047628048989254664,345.91,6268.56005859375,217000.0,322.132,0.01,4.43,1.71
2025-07-15,17.38,0.010410736017838509,345.1,6243.759765625,217000.0,322.132,0.08,4.5,1.71
2025-07-16,17.16,-0.012739025777429714,345.48,6263.7001953125,217000.0,322.132,0.05,4.46,1.71
2025-07-17,16.52,-0.03800932596698429,346.5,6297.35986328125,217000.0,322.132,0.06,4.47,1.71
2025-07-18,16.41,-0.006680862990832492,346.18,6296.7900390625,217000.0,322.132,0.04,4.44,1.71
2025-07-21,16.65,0.014519311324453148,346.18,6305.60009765625,219000.0,322.132,-0.03,4.38,1.71
2025-07-22,16.5,-0.009049835519917815,346.89,6309.6201171875,219000.0,322.132,-0.06,4.35,1.71
2025-07-23,15.37,-0.07094282335603043,348.48,6358.91015625,219000.0,322.132,-0.01,4.4,1.71
2025-07-24,15.39,0.0013003903002835552,348.42,6363.35009765625,219000.0,322.132,0.01,4.43,1.71
2025-07-25,14.93,-0.03034533629968895,348.03,6388.64013671875,219000.0,322.132,-0.02,4.4,1.71
2025-07-28,15.03,0.006675592213784032,347.27,6389.77001953125,227000.0,322.132,0.02,4.42,1.71
2025-07-29,15.98,0.061289736573245594,347.91,6370.85986328125,227000.0,322.132,-0.06,4.34,1.71
2025-07-30,15.48,-0.031789072176547514,347.87,6362.89990234375,227000.0,322.132,-0.03,4.38,1.71
2025-07-31,16.72,0.0770567394949745,346.39,6339.39013671875,227000.0,322.132,-0.04,4.37,1.71
2025-08-01,20.38,0.1979484201380232,343.1,6238.009765625,227000.0,323.364,-0.12,4.23,1.74
2025-08-04,17.52,-0.15121094228633333,346.85,6329.93994140625,224000.0,323.364,-0.13,4.22,1.74
2025-08-05,17.85,0.01866042271740283,347.0,6299.18994140625,224000.0,323.364,-0.12,4.22,1.74
2025-08-06,16.77,-0.06241193239053073,348.04,6345.06005859375,224000.0,323.364,-0.1,4.22,1.74
2025-08-07,16.57,-0.011997744396645943,349.53,6340.0,224000.0,323.364,-0.09,4.23,1.74
2025-08-08,15.15,-0.08959329948309339,349.98,6389.4501953125,224000.0,323.364,-0.05,4.27,1.74
2025-08-11,16.25,0.07009237682036834,349.98,6373.4501953125,234000.0,323.364,-0.07,4.27,1.74
2025-08-12,14.73,-0.09820667830120751,350.56,6445.759765625,234000.0,323.364,-0.04,4.29,1.74
2025-08-13,14.49,-0.01642747414194793,351.74,6466.580078125,234000.0,323.364,-0.05,4.24,1.74
2025-08-14,14.83,0.023193399817249664,351.61,6468.5400390625,234000.0,323.364,-0.01,4.29,1.74
2025-08-15,15.09,0.017380116629916797,351.18,6449.7998046875,234000.0,323.364,0.03,4.33,1.74
2025-08-18,14.99,-0.006648960665251167,350.88,6449.14990234375,229000.0,323.364,0.01,4.34,1.74
2025-08-19,15.57,0.03796267373140053,351.07,6411.3701171875,229000.0,323.364,0.0,4.3,1.74
2025-08-20,15.69,0.007677580899034112,350.42,6395.77978515625,229000.0,323.364,-0.01,4.29,1.74
2025-08-21,16.6,0.056379128617556465,349.57,6370.169921875,229000.0,323.364,0.01,4.33,1.74
2025-08-22,14.22,-0.1547532709874027,351.68,6466.91015625,229000.0,323.364,-0.01,4.26,1.74
2025-08-25,14.79,0.039301852347613464,350.51,6439.31982421875,236000.0,323.364,-0.01,4.28,1.74
2025-08-26,14.62,-0.011560822401075971,350.86,6465.93994140625,236000.0,323.364,-0.02,4.26,1.74
2025-08-27,14.85,0.015609410927076104,350.37,6481.39990234375,236000.0,323.364,-0.02,4.24,1.74
2025-08-28,14.43,-0.02869049246292908,350.74,6501.85986328125,236000.0,323.364,-0.04,4.22,1.74
2025-08-29,15.36,0.06245735493374666,349.51,6460.259765625,236000.0,323.364,0.0,4.23,1.74
2025-09-02,17.17,0.06310293783090191,346.91,6415.5400390625,264000.0,324.368,0.08,4.28,1.71
2025-09-03,16.35,-0.0489357775661218,347.72,6448.259765625,264000.0,324.368,0.04,4.22,1.71
2025-09-04,15.3,-0.06637506894487269,349.24,6502.080078125,264000.0,324.368,0.01,4.17,1.71
2025-09-05,15.18,-0.007874056430905996,349.09,6481.5,264000.0,324.368,0.03,4.1,1.71
2025-09-08,15.11,-0.004621995682835677,350.7,6495.14990234375,232000.0,324.368,-0.05,4.05,1.71
2025-09-09,15.04,-0.004643457762954407,350.36,6512.60986328125,232000.0,324.368,-0.02,4.08,1.71
2025-09-10,15.35,0.020402155511512324,350.65,6532.0400390625,232000.0,324.368,-0.05,4.04,1.71
2025-09-11,14.71,-0.042587939419859985,352.18,6587.47021484375,232000.0,324.368,-0.07,4.01,1.71
2025-09-12,14.76,0.003393284558980308,350.65,6584.2900390625,232000.0,324.368,-0.02,4.06,1.71
2025-09-15,15.69,0.06110274757261477,350.65,6615.27978515625,218000.0,324.368,-0.01,4.05,1.71
2025-09-16,16.36,0.041815764429659834,349.81,6606.759765625,218000.0,324.368,0.0,4.04,1.71
2025-09-17,15.72,-0.03990554417354047,349.87,6600.35009765625,218000.0,324.368,0.04,4.06,1.71
2025-09-18,15.7,-0.0012730746467982078,349.79,6631.9599609375,218000.0,324.368,0.08,4.11,1.71
2025-09-19,15.45,-0.0160517090105079,348.86,6664.35986328125,218000.0,324.368,0.11,4.14,1.71
2025-09-22,16.1,0.0412102686466629,348.89,6693.75,218000.0,324.368,0.15,4.15,1.71
2025-09-23,16.64,0.03299016340264522,348.89,6656.919921875,218000.0,324.368,0.12,4.12,1.71
2025-09-24,16.18,-0.028033523762716974,347.8,6637.97021484375,218000.0,324.368,0.14,4.16,1.71
2025-09-25,16.74,0.03402515343098364,346.37,6604.72021484375,218000.0,324.368,0.14,4.18,1.71
2025-09-26,15.29,-0.09060204512035827,347.21,6643.7001953125,218000.0,324.368,0.18,4.2,1.71
2025-09-29,16.12,0.052861717137511345,348.48,6661.2099609375,218000.0,324.368,0.11,4.15,1.71
2025-09-30,16.28,0.009876623495912099,348.21,6688.4599609375,218000.0,324.368,0.14,4.16,1.71
2025-10-01,16.29,0.0006140620395594859,348.99,6711.2001953125,218000.0,324.368,0.11,4.12,1.68
2025-10-02,16.63,0.020656870590882493,350.34,6715.35009765625,218000.0,324.368,0.08,4.1,1.68
2025-10-03,16.65,0.0012019232216164014,350.9,6715.7900390625,218000.0,324.368,0.1,4.13,1.68
2025-10-06,16.37,-0.016959825043409163,350.23,6740.27978515625,218000.0,324.368,0.16,4.18,1.68
2025-10-07,17.24,0.05178187385250338,349.62,6714.58984375,218000.0,324.368,0.13,4.14,1.68
2025-10-08,16.3,-0.05606715742283029,350.41,6753.72021484375,218000.0,324.368,0.12,4.13,1.68
2025-10-09,16.43,0.007943824236460017,350.05,6735.10986328125,218000.0,324.368,0.11,4.14,1.68
2025-10-10,21.66,0.27635830952366786,350.56,6552.509765625,218000.0,324.368,0.03,4.05,1.68
2025-10-13,19.03,-0.12945056026478638,350.56,6654.72021484375,218000.0,324.368,0.03,4.05,1.68
2025-10-14,20.81,0.08941695909748484,352.64,6644.31005859375,218000.0,324.368,0.01,4.03,1.68
2025-10-15,20.64,-0.008202699792181013,353.55,6671.06005859375,218000.0,324.368,0.02,4.05,1.68
2025-10-16,25.31,0.20396863394367057,353.5,6629.06982421875,218000.0,324.368,-0.03,3.99,1.68
2025-10-17,20.78,-0.19720858888595122,353.04,6664.009765625,218000.0,324.368,0.02,4.02,1.68
2025-10-20,18.23,-0.13092239698050973,353.05,6735.1298828125,218000.0,324.368,0.03,4.0,1.68
2025-10-21,17.87,-0.019945259519234967,353.69,6735.35009765625,218000.0,324.368,0.02,3.98,1.68
2025-10-22,18.6,0.040038251547818995,352.76,6699.39990234375,218000.0,324.368,0.01,3.97,1.68
2025-10-23,17.3,-0.07245507921542235,351.3,6738.43994140625,218000.0,324.368,0.06,4.01,1.68
2025-10-24,16.37,-0.055256110120689726,350.91,6791.68994140625,218000.0,324.368,0.09,4.02,1.68
2025-10-27,15.79,-0.03607356311549291,351.19,6875.16015625,218000.0,324.368,0.12,4.01,1.68
2025-10-28,16.42,0.039123275756731586,352.3,6890.89013671875,218000.0,324.368,0.1,3.99,1.68
